vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,GMICloud,strict,stop,660,0.0018376488,1,13.49,2026-07-25T23:16:46,"incomplete response, missing 13 item(s): VA1, VA2, VA3, VA4, FU1, FU2, FU3, RD1, RD2, RD3, IA1, IA2, IA3"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,CoreWeave,strict,stop,123,0.00284316,1,3.62,2026-07-25T23:16:37,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,SiliconFlow,strict,stop,1888,0.00812175654,1,47.3,2026-07-25T23:17:21,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,CoreWeave,strict,stop,123,0.00284316,1,14.57,2026-07-25T23:16:49,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,1062,0.004102016,1,26.19,2026-07-25T23:17:01,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,869,0.0019546878,1,13.26,2026-07-25T23:16:48,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1620,0.0021598084,1,25.96,2026-07-25T23:17:03,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,StreamLake,strict,stop,1057,0.0023459898,1,25.88,2026-07-25T23:17:12,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Baidu,strict,stop,1075,0.0022123114,1,16.31,2026-07-25T23:17:04,"incomplete response, missing 13 item(s): VA1, VA2, VA3, VA4, FU1, FU2, FU3, RD1, RD2, RD3, IA1, IA2, IA3"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,BaseTen,strict,stop,951,0.00572634,1,7.77,2026-07-25T23:16:56,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google,strict,stop,137,0.0007655,1,1.67,2026-07-25T23:16:32,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,117,0.0007158,1,0.87,2026-07-25T23:16:31,"incomplete response, missing 2 item(s): VA2, VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google,strict,stop,136,0.000763,1,1.44,2026-07-25T23:16:32,"incomplete response, missing 2 item(s): VA2, VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,116,0.0007133,1,0.76,2026-07-25T23:16:32,"incomplete response, missing 2 item(s): VA2, VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,116,0.0007133,1,2.84,2026-07-25T23:16:34,"incomplete response, missing 2 item(s): VA2, VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google,strict,stop,137,0.0007655,1,1.17,2026-07-25T23:16:33,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,117,0.0007158,1,0.63,2026-07-25T23:16:32,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,117,0.0007158,1,1.57,2026-07-25T23:16:34,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google,strict,stop,117,0.0007155,1,1.76,2026-07-25T23:16:34,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,137,0.0007658,1,0.61,2026-07-25T23:16:33,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,182,0.007078125,1,2.33,2026-07-25T23:16:25,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,152,0.00263475,1,4.38,2026-07-25T23:16:28,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,190,0.00320475,1,2.61,2026-07-25T23:16:27,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,223,0.00369975,1,4.83,2026-07-25T23:16:30,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,140,0.00245475,1,2.3,2026-07-25T23:16:28,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,266,0.00434475,1,3.21,2026-07-25T23:16:30,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,195,0.00327975,1,2.14,2026-07-25T23:16:30,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,OpenAI,strict,stop,182,0.00308475,1,2.76,2026-07-25T23:16:31,"incomplete response, missing 13 item(s): VA1, VA2, VA3, VA4, FU1, FU2, FU3, RD1, RD2, RD3, IA1, IA2, IA3"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,243,0.00399975,1,2.92,2026-07-25T23:16:32,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,236,0.00389475,1,3.03,2026-07-25T23:16:33,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,675,0.0070164,1,11.63,2026-07-25T23:17:55,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,2,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,740,0.0050128,1,11.57,2026-07-25T23:17:58,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,3,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,643,0.0044308,1,10.41,2026-07-25T23:18:05,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1041,0.0068188,1,17.26,2026-07-25T23:18:15,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,5,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,768,0.0051808,1,12.18,2026-07-25T23:18:12,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,776,0.0052288,1,12.95,2026-07-25T23:18:18,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,832,0.0055648,1,15.04,2026-07-25T23:18:21,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,8,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,735,0.0049828,1,11.99,2026-07-25T23:18:19,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,55.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,867,0.0057748,1,13.6,2026-07-25T23:18:26,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Grok 4.5,x-ai/grok-4.5,successor,10,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,763,0.0051508,1,14.87,2026-07-25T23:18:27,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,40.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0006139,1,2.0,2026-07-25T23:16:58,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,2,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,70.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0003666,1,2.61,2026-07-25T23:17:01,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,3,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,80.0,40.0,0.0,0.0,50.0,50.0,25.0,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0006139,1,1.89,2026-07-25T23:17:02,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,40.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0006139,1,1.68,2026-07-25T23:17:03,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,5,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,40.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00046915,1,9.01,2026-07-25T23:17:11,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,70.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00044369,1,5.29,2026-07-25T23:17:08,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00044369,1,4.62,2026-07-25T23:17:08,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,8,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,40.0,0.0,0.0,50.0,33.33,20.83,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00046915,1,2.64,2026-07-25T23:17:07,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Parasail,strict,stop,112,0.00059675,1,0.84,2026-07-25T23:17:08,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,10,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,80.0,40.0,0.0,0.0,0.0,33.33,8.33,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0003666,1,3.02,2026-07-25T23:17:11,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,1,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Mistral,strict,stop,131,0.000912,1,1.8,2026-07-25T23:18:17,"incomplete response, missing 1 item(s): VA4"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,2,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.8,2026-07-25T23:18:19,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,3,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.87,2026-07-25T23:18:20,
